datetime,open_1h,high_1h,low_1h,close_1h,open_1d,close_1d,high_1d,low_1d,open_1w,close_1w,high_1w,low_1w
2016-12-23 11:00:00,364.0,366.0,364.0,365.0,363.0,365.0,366.0,363.0,366.0,365.0,366.0,359.0
2016-12-23 12:00:00,365.0,366.0,365.0,365.0,363.0,365.0,366.0,363.0,366.0,365.0,366.0,359.0
2016-12-23 14:00:00,366.0,367.0,365.0,367.0,363.0,367.0,367.0,363.0,366.0,367.0,367.0,359.0
2016-12-23 15:00:00,367.0,367.0,365.0,367.0,363.0,367.0,367.0,363.0,366.0,367.0,367.0,359.0
2016-12-23 16:00:00,367.0,367.0,365.0,365.0,363.0,365.0,367.0,363.0,366.0,365.0,367.0,359.0
2016-12-26 09:00:00,366.0,366.0,365.0,366.0,366.0,366.0,366.0,365.0,366.0,366.0,366.0,365.0
2016-12-26 10:00:00,365.0,368.0,365.0,366.0,366.0,366.0,368.0,365.0,366.0,366.0,368.0,365.0
2016-12-26 11:00:00,366.0,368.0,366.0,366.0,366.0,366.0,368.0,365.0,366.0,366.0,368.0,365.0
2016-12-26 12:00:00,366.0,367.0,366.0,366.0,366.0,366.0,368.0,365.0,366.0,366.0,368.0,365.0
2016-12-26 14:00:00,366.0,367.0,365.0,365.0,366.0,365.0,368.0,365.0,366.0,365.0,368.0,365.0
2016-12-26 15:00:00,365.0,366.0,364.0,364.0,366.0,364.0,368.0,364.0,366.0,364.0,368.0,364.0
2016-12-26 16:00:00,364.0,365.0,363.0,365.0,366.0,365.0,368.0,363.0,366.0,365.0,368.0,363.0
2016-12-27 09:00:00,365.0,366.0,365.0,366.0,365.0,366.0,366.0,365.0,366.0,366.0,368.0,363.0
2016-12-27 10:00:00,365.0,366.0,364.0,366.0,365.0,366.0,366.0,364.0,366.0,366.0,368.0,363.0
2016-12-27 11:00:00,366.0,366.0,364.0,365.0,365.0,365.0,366.0,364.0,366.0,365.0,368.0,363.0
2016-12-27 12:00:00,365.0,366.0,364.0,365.0,365.0,365.0,366.0,364.0,366.0,365.0,368.0,363.0
2016-12-27 14:00:00,365.0,366.0,364.0,365.0,365.0,365.0,366.0,364.0,366.0,365.0,368.0,363.0
2016-12-27 15:00:00,365.0,366.0,364.0,365.0,365.0,365.0,366.0,364.0,366.0,365.0,368.0,363.0
2016-12-27 16:00:00,366.0,366.0,364.0,365.0,365.0,365.0,366.0,364.0,366.0,365.0,368.0,363.0
2016-12-28 09:00:00,365.0,366.0,365.0,366.0,365.0,366.0,366.0,365.0,366.0,366.0,368.0,363.0
2016-12-28 10:00:00,366.0,366.0,364.0,365.0,365.0,365.0,366.0,364.0,366.0,365.0,368.0,363.0
2016-12-28 11:00:00,365.0,366.0,365.0,365.0,365.0,365.0,366.0,364.0,366.0,365.0,368.0,363.0
2016-12-28 12:00:00,366.0,366.0,365.0,366.0,365.0,366.0,366.0,364.0,366.0,366.0,368.0,363.0
2016-12-28 14:00:00,366.0,368.0,366.0,366.0,365.0,366.0,368.0,364.0,366.0,366.0,368.0,363.0
2016-12-28 15:00:00,367.0,368.0,366.0,367.0,365.0,367.0,368.0,364.0,366.0,367.0,368.0,363.0
2016-12-28 16:00:00,368.0,369.0,367.0,369.0,365.0,369.0,369.0,364.0,366.0,369.0,369.0,363.0
2016-12-29 09:00:00,367.0,369.0,367.0,369.0,367.0,369.0,369.0,367.0,366.0,369.0,369.0,363.0
2016-12-29 10:00:00,369.0,370.0,368.0,369.0,367.0,369.0,370.0,367.0,366.0,369.0,370.0,363.0
2016-12-29 11:00:00,370.0,370.0,369.0,369.0,367.0,369.0,370.0,367.0,366.0,369.0,370.0,363.0
2016-12-29 12:00:00,370.0,370.0,369.0,370.0,367.0,370.0,370.0,367.0,366.0,370.0,370.0,363.0
2016-12-29 14:00:00,370.0,371.0,369.0,370.0,367.0,370.0,371.0,367.0,366.0,370.0,371.0,363.0
2016-12-29 15:00:00,370.0,370.0,368.0,370.0,367.0,370.0,371.0,367.0,366.0,370.0,371.0,363.0
2016-12-29 16:00:00,370.0,377.0,369.0,375.0,367.0,375.0,377.0,367.0,366.0,375.0,377.0,363.0
2016-12-30 09:00:00,374.0,375.0,374.0,374.0,374.0,374.0,375.0,374.0,366.0,374.0,377.0,363.0
2016-12-30 10:00:00,374.0,377.0,373.0,377.0,374.0,377.0,377.0,373.0,366.0,377.0,377.0,363.0
2016-12-30 11:00:00,377.0,377.0,375.0,376.0,374.0,376.0,377.0,373.0,366.0,376.0,377.0,363.0
2016-12-30 12:00:00,376.0,376.0,375.0,376.0,374.0,376.0,377.0,373.0,366.0,376.0,377.0,363.0
2016-12-30 14:00:00,375.0,375.0,373.0,374.0,374.0,374.0,377.0,373.0,366.0,374.0,377.0,363.0
2016-12-30 15:00:00,375.0,376.0,374.0,375.0,374.0,375.0,377.0,373.0,366.0,375.0,377.0,363.0
2016-12-30 16:00:00,374.0,375.0,372.0,372.0,374.0,372.0,377.0,372.0,366.0,372.0,377.0,363.0
2017-01-04 09:00:00,374.0,374.0,373.0,374.0,374.0,374.0,377.0,372.0,374.0,374.0,374.0,373.0
2017-01-04 10:00:00,374.0,380.0,373.0,379.0,374.0,379.0,380.0,372.0,374.0,379.0,380.0,373.0
2017-01-04 11:00:00,378.0,381.0,378.0,378.0,374.0,378.0,381.0,372.0,374.0,378.0,381.0,373.0
2017-01-04 12:00:00,379.0,379.0,378.0,379.0,374.0,379.0,381.0,372.0,374.0,379.0,381.0,373.0
2017-01-04 14:00:00,379.0,380.0,378.0,379.0,374.0,379.0,381.0,372.0,374.0,379.0,381.0,373.0
2017-01-04 15:00:00,379.0,380.0,378.0,379.0,374.0,379.0,381.0,372.0,374.0,379.0,381.0,373.0
2017-01-04 16:00:00,379.0,380.0,378.0,380.0,374.0,380.0,381.0,372.0,374.0,380.0,381.0,373.0
2017-01-05 09:00:00,382.0,385.0,382.0,385.0,382.0,385.0,385.0,382.0,374.0,385.0,385.0,373.0
2017-01-05 10:00:00,385.0,388.0,384.0,387.0,382.0,387.0,388.0,382.0,374.0,387.0,388.0,373.0
2017-01-05 11:00:00,387.0,388.0,385.0,388.0,382.0,388.0,388.0,382.0,374.0,388.0,388.0,373.0
2017-01-05 12:00:00,388.0,388.0,387.0,387.0,382.0,387.0,388.0,382.0,374.0,387.0,388.0,373.0
2017-01-05 14:00:00,388.0,388.0,382.0,384.0,382.0,384.0,388.0,382.0,374.0,384.0,388.0,373.0
2017-01-05 15:00:00,384.0,388.0,383.0,386.0,382.0,386.0,388.0,382.0,374.0,386.0,388.0,373.0
2017-01-05 16:00:00,386.0,387.0,385.0,387.0,382.0,387.0,388.0,382.0,374.0,387.0,388.0,373.0
2017-01-06 09:00:00,387.0,388.0,386.0,386.0,387.0,386.0,388.0,386.0,374.0,386.0,388.0,373.0
2017-01-06 10:00:00,387.0,389.0,385.0,387.0,387.0,387.0,389.0,385.0,374.0,387.0,389.0,373.0
2017-01-06 11:00:00,387.0,388.0,385.0,386.0,387.0,386.0,389.0,385.0,374.0,386.0,389.0,373.0
2017-01-06 12:00:00,386.0,387.0,386.0,387.0,387.0,387.0,389.0,385.0,374.0,387.0,389.0,373.0
2017-01-06 14:00:00,387.0,387.0,385.0,386.0,387.0,386.0,389.0,385.0,374.0,386.0,389.0,373.0
2017-01-06 15:00:00,386.0,389.0,386.0,389.0,387.0,389.0,389.0,385.0,374.0,389.0,389.0,373.0
2017-01-06 16:00:00,389.0,389.0,387.0,389.0,387.0,389.0,389.0,385.0,374.0,389.0,389.0,373.0
2017-01-09 09:00:00,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0
2017-01-09 10:00:00,389.0,390.0,385.0,386.0,389.0,386.0,390.0,385.0,389.0,386.0,390.0,385.0
2017-01-09 11:00:00,386.0,387.0,385.0,386.0,389.0,386.0,390.0,385.0,389.0,386.0,390.0,385.0
2017-01-09 12:00:00,386.0,387.0,386.0,387.0,389.0,387.0,390.0,385.0,389.0,387.0,390.0,385.0
2017-01-09 14:00:00,387.0,388.0,383.0,384.0,389.0,384.0,390.0,383.0,389.0,384.0,390.0,383.0
2017-01-09 15:00:00,384.0,384.0,383.0,384.0,389.0,384.0,390.0,383.0,389.0,384.0,390.0,383.0
2017-01-09 16:00:00,384.0,384.0,382.0,383.0,389.0,383.0,390.0,382.0,389.0,383.0,390.0,382.0
2017-01-10 09:00:00,383.0,383.0,382.0,383.0,383.0,383.0,383.0,382.0,389.0,383.0,390.0,382.0
2017-01-10 10:00:00,383.0,386.0,382.0,386.0,383.0,386.0,386.0,382.0,389.0,386.0,390.0,382.0
2017-01-10 11:00:00,386.0,386.0,384.0,386.0,383.0,386.0,386.0,382.0,389.0,386.0,390.0,382.0
2017-01-10 12:00:00,386.0,387.0,385.0,387.0,383.0,387.0,387.0,382.0,389.0,387.0,390.0,382.0
2017-01-10 14:00:00,387.0,388.0,386.0,387.0,383.0,387.0,388.0,382.0,389.0,387.0,390.0,382.0
2017-01-10 15:00:00,387.0,389.0,386.0,387.0,383.0,387.0,389.0,382.0,389.0,387.0,390.0,382.0
2017-01-10 16:00:00,388.0,389.0,386.0,388.0,383.0,388.0,389.0,382.0,389.0,388.0,390.0,382.0
2017-01-11 09:00:00,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,389.0,385.0,390.0,382.0
2017-01-11 10:00:00,385.0,388.0,385.0,388.0,385.0,388.0,388.0,385.0,389.0,388.0,390.0,382.0
2017-01-11 11:00:00,388.0,389.0,387.0,389.0,385.0,389.0,389.0,385.0,389.0,389.0,390.0,382.0
2017-01-11 12:00:00,389.0,389.0,388.0,389.0,385.0,389.0,389.0,385.0,389.0,389.0,390.0,382.0
2017-01-11 14:00:00,389.0,389.0,388.0,389.0,385.0,389.0,389.0,385.0,389.0,389.0,390.0,382.0
2017-01-11 15:00:00,388.0,389.0,386.0,386.0,385.0,386.0,389.0,385.0,389.0,386.0,390.0,382.0
2017-01-11 16:00:00,386.0,388.0,385.0,385.0,385.0,385.0,389.0,385.0,389.0,385.0,390.0,382.0
2017-01-12 09:00:00,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,390.0,382.0
2017-01-12 10:00:00,389.0,389.0,386.0,386.0,389.0,386.0,389.0,386.0,389.0,386.0,390.0,382.0
2017-01-12 11:00:00,387.0,388.0,386.0,386.0,389.0,386.0,389.0,386.0,389.0,386.0,390.0,382.0
2017-01-12 12:00:00,387.0,387.0,386.0,386.0,389.0,386.0,389.0,386.0,389.0,386.0,390.0,382.0
2017-01-12 14:00:00,387.0,389.0,386.0,388.0,389.0,388.0,389.0,386.0,389.0,388.0,390.0,382.0
2017-01-12 15:00:00,387.0,388.0,385.0,385.0,389.0,385.0,389.0,385.0,389.0,385.0,390.0,382.0
2017-01-12 16:00:00,385.0,386.0,383.0,383.0,389.0,383.0,389.0,383.0,389.0,383.0,390.0,382.0
2017-01-13 09:00:00,385.0,386.0,385.0,385.0,385.0,385.0,386.0,385.0,389.0,385.0,390.0,382.0
2017-01-13 10:00:00,386.0,386.0,383.0,384.0,385.0,384.0,386.0,383.0,389.0,384.0,390.0,382.0
2017-01-13 11:00:00,384.0,385.0,384.0,385.0,385.0,385.0,386.0,383.0,389.0,385.0,390.0,382.0
2017-01-13 12:00:00,385.0,385.0,383.0,383.0,385.0,383.0,386.0,383.0,389.0,383.0,390.0,382.0
2017-01-13 14:00:00,384.0,385.0,384.0,385.0,385.0,385.0,386.0,383.0,389.0,385.0,390.0,382.0
2017-01-13 15:00:00,385.0,387.0,384.0,386.0,385.0,386.0,387.0,383.0,389.0,386.0,390.0,382.0
2017-01-13 16:00:00,385.0,386.0,384.0,386.0,385.0,386.0,387.0,383.0,389.0,386.0,390.0,382.0
2017-01-16 09:00:00,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0
2017-01-16 10:00:00,385.0,387.0,385.0,387.0,386.0,387.0,387.0,385.0,386.0,387.0,387.0,385.0
2017-01-16 11:00:00,387.0,390.0,386.0,389.0,386.0,389.0,390.0,385.0,386.0,389.0,390.0,385.0
2017-01-16 12:00:00,389.0,389.0,388.0,389.0,386.0,389.0,390.0,385.0,386.0,389.0,390.0,385.0
2017-01-16 14:00:00,389.0,391.0,388.0,391.0,386.0,391.0,391.0,385.0,386.0,391.0,391.0,385.0
2017-01-16 15:00:00,391.0,391.0,389.0,390.0,386.0,390.0,391.0,385.0,386.0,390.0,391.0,385.0
2017-01-16 16:00:00,390.0,391.0,389.0,389.0,386.0,389.0,391.0,385.0,386.0,389.0,391.0,385.0
2017-01-17 09:00:00,388.0,390.0,388.0,390.0,388.0,390.0,390.0,388.0,386.0,390.0,391.0,385.0
2017-01-17 10:00:00,390.0,390.0,386.0,387.0,388.0,387.0,390.0,386.0,386.0,387.0,391.0,385.0
2017-01-17 11:00:00,386.0,388.0,386.0,386.0,388.0,386.0,390.0,386.0,386.0,386.0,391.0,385.0
2017-01-17 12:00:00,387.0,387.0,386.0,387.0,388.0,387.0,390.0,386.0,386.0,387.0,391.0,385.0
2017-01-17 14:00:00,388.0,388.0,387.0,388.0,388.0,388.0,390.0,386.0,386.0,388.0,391.0,385.0
2017-01-17 15:00:00,388.0,388.0,386.0,387.0,388.0,387.0,390.0,386.0,386.0,387.0,391.0,385.0
2017-01-17 16:00:00,388.0,388.0,387.0,387.0,388.0,387.0,390.0,386.0,386.0,387.0,391.0,385.0
2017-01-18 09:00:00,387.0,388.0,387.0,387.0,387.0,387.0,388.0,387.0,386.0,387.0,391.0,385.0
2017-01-18 10:00:00,387.0,387.0,385.0,387.0,387.0,387.0,388.0,385.0,386.0,387.0,391.0,385.0
2017-01-18 11:00:00,386.0,388.0,386.0,387.0,387.0,387.0,388.0,385.0,386.0,387.0,391.0,385.0
2017-01-18 12:00:00,388.0,388.0,387.0,388.0,387.0,388.0,388.0,385.0,386.0,388.0,391.0,385.0
2017-01-18 14:00:00,388.0,388.0,387.0,388.0,387.0,388.0,388.0,385.0,386.0,388.0,391.0,385.0
2017-01-18 15:00:00,387.0,388.0,386.0,386.0,387.0,386.0,388.0,385.0,386.0,386.0,391.0,385.0
2017-01-18 16:00:00,386.0,387.0,385.0,385.0,387.0,385.0,388.0,385.0,386.0,385.0,391.0,385.0
2017-01-19 09:00:00,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,386.0,385.0,391.0,385.0
2017-01-19 10:00:00,385.0,386.0,383.0,385.0,385.0,385.0,386.0,383.0,386.0,385.0,391.0,383.0
2017-01-19 11:00:00,385.0,386.0,384.0,384.0,385.0,384.0,386.0,383.0,386.0,384.0,391.0,383.0
2017-01-19 12:00:00,385.0,385.0,384.0,385.0,385.0,385.0,386.0,383.0,386.0,385.0,391.0,383.0
2017-01-19 14:00:00,384.0,386.0,384.0,386.0,385.0,386.0,386.0,383.0,386.0,386.0,391.0,383.0
2017-01-19 15:00:00,386.0,386.0,383.0,385.0,385.0,385.0,386.0,383.0,386.0,385.0,391.0,383.0
2017-01-19 16:00:00,384.0,385.0,383.0,385.0,385.0,385.0,386.0,383.0,386.0,385.0,391.0,383.0
2017-01-20 09:00:00,387.0,387.0,386.0,387.0,387.0,387.0,387.0,386.0,386.0,387.0,391.0,383.0
2017-01-20 10:00:00,386.0,387.0,385.0,387.0,387.0,387.0,387.0,385.0,386.0,387.0,391.0,383.0
2017-01-20 11:00:00,387.0,388.0,386.0,386.0,387.0,386.0,388.0,385.0,386.0,386.0,391.0,383.0
2017-01-20 12:00:00,386.0,388.0,386.0,388.0,387.0,388.0,388.0,385.0,386.0,388.0,391.0,383.0
2017-01-20 14:00:00,387.0,388.0,385.0,385.0,387.0,385.0,388.0,385.0,386.0,385.0,391.0,383.0
2017-01-20 15:00:00,386.0,387.0,385.0,386.0,387.0,386.0,388.0,385.0,386.0,386.0,391.0,383.0
2017-01-20 16:00:00,386.0,387.0,386.0,386.0,387.0,386.0,388.0,385.0,386.0,386.0,391.0,383.0
2017-01-23 09:00:00,387.0,388.0,387.0,388.0,387.0,388.0,388.0,387.0,387.0,388.0,388.0,387.0
2017-01-23 10:00:00,388.0,388.0,386.0,387.0,387.0,387.0,388.0,386.0,387.0,387.0,388.0,386.0
2017-01-23 11:00:00,386.0,387.0,386.0,386.0,387.0,386.0,388.0,386.0,387.0,386.0,388.0,386.0
2017-01-23 12:00:00,386.0,387.0,386.0,387.0,387.0,387.0,388.0,386.0,387.0,387.0,388.0,386.0
2017-01-23 14:00:00,387.0,387.0,386.0,386.0,387.0,386.0,388.0,386.0,387.0,386.0,388.0,386.0
2017-01-23 15:00:00,387.0,388.0,385.0,387.0,387.0,387.0,388.0,385.0,387.0,387.0,388.0,385.0
2017-01-23 16:00:00,386.0,389.0,386.0,389.0,387.0,389.0,389.0,385.0,387.0,389.0,389.0,385.0
2017-01-24 09:00:00,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,387.0,389.0,389.0,385.0
2017-01-24 10:00:00,390.0,397.0,389.0,397.0,389.0,397.0,397.0,389.0,387.0,397.0,397.0,385.0
2017-01-24 11:00:00,397.0,400.0,396.0,398.0,389.0,398.0,400.0,389.0,387.0,398.0,400.0,385.0
2017-01-24 12:00:00,398.0,400.0,398.0,400.0,389.0,400.0,400.0,389.0,387.0,400.0,400.0,385.0
2017-01-24 14:00:00,399.0,402.0,399.0,400.0,389.0,400.0,402.0,389.0,387.0,400.0,402.0,385.0
2017-01-24 15:00:00,400.0,404.0,400.0,404.0,389.0,404.0,404.0,389.0,387.0,404.0,404.0,385.0
2017-01-24 16:00:00,404.0,408.0,402.0,408.0,389.0,408.0,408.0,389.0,387.0,408.0,408.0,385.0
2017-01-25 09:00:00,408.0,408.0,406.0,408.0,408.0,408.0,408.0,406.0,387.0,408.0,408.0,385.0
2017-01-25 10:00:00,408.0,410.0,402.0,406.0,408.0,406.0,410.0,402.0,387.0,406.0,410.0,385.0
2017-01-25 11:00:00,404.0,406.0,402.0,406.0,408.0,406.0,410.0,402.0,387.0,406.0,410.0,385.0
2017-01-25 12:00:00,404.0,406.0,404.0,406.0,408.0,406.0,410.0,402.0,387.0,406.0,410.0,385.0
2017-01-25 14:00:00,406.0,408.0,404.0,406.0,408.0,406.0,410.0,402.0,387.0,406.0,410.0,385.0
2017-01-25 15:00:00,408.0,412.0,406.0,410.0,408.0,410.0,412.0,402.0,387.0,410.0,412.0,385.0
2017-01-25 16:00:00,410.0,412.0,408.0,410.0,408.0,410.0,412.0,402.0,387.0,410.0,412.0,385.0
2017-01-26 09:00:00,420.0,420.0,418.0,418.0,420.0,418.0,420.0,418.0,387.0,418.0,420.0,385.0
2017-01-26 10:00:00,420.0,430.0,416.0,420.0,420.0,420.0,430.0,416.0,387.0,420.0,430.0,385.0
2017-01-26 11:00:00,420.0,420.0,416.0,416.0,420.0,416.0,430.0,416.0,387.0,416.0,430.0,385.0
2017-01-26 12:00:00,418.0,418.0,416.0,418.0,420.0,418.0,430.0,416.0,387.0,418.0,430.0,385.0
2017-01-26 14:00:00,416.0,418.0,414.0,416.0,420.0,416.0,430.0,414.0,387.0,416.0,430.0,385.0
2017-01-26 15:00:00,418.0,418.0,414.0,414.0,420.0,414.0,430.0,414.0,387.0,414.0,430.0,385.0
2017-01-26 16:00:00,414.0,420.0,414.0,420.0,420.0,420.0,430.0,414.0,387.0,420.0,430.0,385.0
2017-01-27 09:00:00,420.0,420.0,418.0,420.0,420.0,420.0,420.0,418.0,387.0,420.0,430.0,385.0
2017-01-27 10:00:00,418.0,420.0,414.0,418.0,420.0,418.0,420.0,414.0,387.0,418.0,430.0,385.0
2017-01-27 11:00:00,418.0,422.0,416.0,418.0,420.0,418.0,422.0,414.0,387.0,418.0,430.0,385.0
2017-01-27 12:00:00,418.0,418.0,416.0,418.0,420.0,418.0,422.0,414.0,387.0,418.0,430.0,385.0
2017-01-27 14:00:00,418.0,420.0,416.0,418.0,420.0,418.0,422.0,414.0,387.0,418.0,430.0,385.0
2017-01-27 15:00:00,418.0,420.0,418.0,420.0,420.0,420.0,422.0,414.0,387.0,420.0,430.0,385.0
2017-01-27 16:00:00,418.0,420.0,416.0,418.0,420.0,418.0,422.0,414.0,387.0,418.0,430.0,385.0
2017-01-30 09:00:00,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0
2017-01-30 10:00:00,416.0,418.0,414.0,416.0,416.0,416.0,418.0,414.0,416.0,416.0,418.0,414.0
2017-01-30 11:00:00,414.0,416.0,414.0,416.0,416.0,416.0,418.0,414.0,416.0,416.0,418.0,414.0
2017-01-30 12:00:00,416.0,418.0,414.0,418.0,416.0,418.0,418.0,414.0,416.0,418.0,418.0,414.0
2017-01-30 14:00:00,418.0,420.0,416.0,418.0,416.0,418.0,420.0,414.0,416.0,418.0,420.0,414.0
2017-01-30 15:00:00,418.0,418.0,416.0,416.0,416.0,416.0,420.0,414.0,416.0,416.0,420.0,414.0
2017-01-30 16:00:00,416.0,418.0,414.0,418.0,416.0,418.0,420.0,414.0,416.0,418.0,420.0,414.0
2017-01-31 09:00:00,416.0,416.0,414.0,414.0,416.0,414.0,416.0,414.0,416.0,414.0,420.0,414.0
2017-01-31 10:00:00,414.0,416.0,410.0,412.0,416.0,412.0,416.0,410.0,416.0,412.0,420.0,410.0
2017-01-31 11:00:00,412.0,412.0,408.0,408.0,416.0,408.0,416.0,408.0,416.0,408.0,420.0,408.0
2017-01-31 12:00:00,410.0,410.0,408.0,408.0,416.0,408.0,416.0,408.0,416.0,408.0,420.0,408.0
2017-01-31 14:00:00,408.0,410.0,408.0,408.0,416.0,408.0,416.0,408.0,416.0,408.0,420.0,408.0
2017-01-31 15:00:00,410.0,410.0,406.0,406.0,416.0,406.0,416.0,406.0,416.0,406.0,420.0,406.0
2017-01-31 16:00:00,406.0,408.0,404.0,404.0,416.0,404.0,416.0,404.0,416.0,404.0,420.0,404.0
2017-02-01 09:00:00,404.0,406.0,402.0,404.0,416.0,404.0,416.0,402.0,416.0,404.0,420.0,402.0
2017-02-01 10:00:00,404.0,410.0,402.0,408.0,416.0,408.0,416.0,402.0,416.0,408.0,420.0,402.0
2017-02-01 11:00:00,408.0,408.0,406.0,406.0,416.0,406.0,416.0,402.0,416.0,406.0,420.0,402.0
2017-02-01 12:00:00,408.0,408.0,404.0,404.0,416.0,404.0,416.0,402.0,416.0,404.0,420.0,402.0
2017-02-01 14:00:00,404.0,406.0,402.0,406.0,416.0,406.0,416.0,402.0,416.0,406.0,420.0,402.0
2017-02-01 15:00:00,406.0,406.0,400.0,400.0,416.0,400.0,416.0,400.0,416.0,400.0,420.0,400.0
2017-02-01 16:00:00,400.0,404.0,400.0,404.0,416.0,404.0,416.0,400.0,416.0,404.0,420.0,400.0
2017-02-02 09:00:00,402.0,404.0,402.0,404.0,402.0,404.0,404.0,402.0,416.0,404.0,420.0,400.0
2017-02-02 10:00:00,404.0,406.0,402.0,402.0,402.0,402.0,406.0,402.0,416.0,402.0,420.0,400.0
2017-02-02 11:00:00,402.0,406.0,402.0,406.0,402.0,406.0,406.0,402.0,416.0,406.0,420.0,400.0
2017-02-02 12:00:00,406.0,406.0,402.0,404.0,402.0,404.0,406.0,402.0,416.0,404.0,420.0,400.0
2017-02-02 14:00:00,404.0,404.0,402.0,404.0,402.0,404.0,406.0,402.0,416.0,404.0,420.0,400.0
2017-02-02 15:00:00,404.0,406.0,402.0,404.0,402.0,404.0,406.0,402.0,416.0,404.0,420.0,400.0
2017-02-02 16:00:00,404.0,406.0,402.0,404.0,402.0,404.0,406.0,402.0,416.0,404.0,420.0,400.0
2017-02-03 09:00:00,404.0,406.0,402.0,406.0,404.0,406.0,406.0,402.0,416.0,406.0,420.0,400.0
2017-02-03 10:00:00,406.0,408.0,402.0,408.0,404.0,408.0,408.0,402.0,416.0,408.0,420.0,400.0
2017-02-03 11:00:00,408.0,414.0,406.0,410.0,404.0,410.0,414.0,402.0,416.0,410.0,420.0,400.0
2017-02-03 12:00:00,410.0,412.0,410.0,412.0,404.0,412.0,414.0,402.0,416.0,412.0,420.0,400.0
2017-02-03 14:00:00,412.0,414.0,410.0,412.0,404.0,412.0,414.0,402.0,416.0,412.0,420.0,400.0
2017-02-03 15:00:00,412.0,414.0,410.0,414.0,404.0,414.0,414.0,402.0,416.0,414.0,420.0,400.0
2017-02-03 16:00:00,412.0,416.0,410.0,410.0,404.0,410.0,416.0,402.0,416.0,410.0,420.0,400.0
2017-02-06 09:00:00,410.0,412.0,410.0,412.0,410.0,412.0,412.0,410.0,410.0,412.0,412.0,410.0
2017-02-06 10:00:00,412.0,414.0,406.0,410.0,410.0,410.0,414.0,406.0,410.0,410.0,414.0,406.0
2017-02-06 11:00:00,408.0,412.0,408.0,412.0,410.0,412.0,414.0,406.0,410.0,412.0,414.0,406.0
2017-02-06 12:00:00,412.0,412.0,410.0,412.0,410.0,412.0,414.0,406.0,410.0,412.0,414.0,406.0
2017-02-06 14:00:00,410.0,412.0,410.0,412.0,410.0,412.0,414.0,406.0,410.0,412.0,414.0,406.0
2017-02-06 15:00:00,412.0,418.0,410.0,414.0,410.0,414.0,418.0,406.0,410.0,414.0,418.0,406.0
2017-02-06 16:00:00,416.0,418.0,414.0,416.0,410.0,416.0,418.0,406.0,410.0,416.0,418.0,406.0
2017-02-07 09:00:00,412.0,414.0,412.0,414.0,412.0,414.0,414.0,412.0,410.0,414.0,418.0,406.0
2017-02-07 10:00:00,412.0,414.0,410.0,414.0,412.0,414.0,414.0,410.0,410.0,414.0,418.0,406.0
2017-02-07 11:00:00,412.0,414.0,410.0,410.0,412.0,410.0,414.0,410.0,410.0,410.0,418.0,406.0
2017-02-07 12:00:00,410.0,412.0,410.0,410.0,412.0,410.0,414.0,410.0,410.0,410.0,418.0,406.0
2017-02-07 14:00:00,410.0,412.0,410.0,410.0,412.0,410.0,414.0,410.0,410.0,410.0,418.0,406.0
2017-02-07 15:00:00,410.0,412.0,408.0,408.0,412.0,408.0,414.0,408.0,410.0,408.0,418.0,406.0
2017-02-07 16:00:00,410.0,410.0,408.0,410.0,412.0,410.0,414.0,408.0,410.0,410.0,418.0,406.0
2017-02-08 09:00:00,410.0,410.0,406.0,408.0,410.0,408.0,410.0,406.0,410.0,408.0,418.0,406.0
2017-02-08 10:00:00,408.0,408.0,406.0,408.0,410.0,408.0,410.0,406.0,410.0,408.0,418.0,406.0
2017-02-08 11:00:00,406.0,410.0,406.0,410.0,410.0,410.0,410.0,406.0,410.0,410.0,418.0,406.0
2017-02-08 12:00:00,410.0,410.0,406.0,406.0,410.0,406.0,410.0,406.0,410.0,406.0,418.0,406.0
2017-02-08 14:00:00,408.0,408.0,406.0,408.0,410.0,408.0,410.0,406.0,410.0,408.0,418.0,406.0
2017-02-08 15:00:00,408.0,412.0,408.0,410.0,410.0,410.0,412.0,406.0,410.0,410.0,418.0,406.0
2017-02-08 16:00:00,408.0,410.0,408.0,408.0,410.0,408.0,412.0,406.0,410.0,408.0,418.0,406.0
2017-02-09 09:00:00,410.0,412.0,410.0,410.0,410.0,410.0,412.0,410.0,410.0,410.0,418.0,406.0
2017-02-09 10:00:00,410.0,410.0,402.0,404.0,410.0,404.0,412.0,402.0,410.0,404.0,418.0,402.0
2017-02-09 11:00:00,402.0,404.0,397.0,399.0,410.0,399.0,412.0,397.0,410.0,399.0,418.0,397.0
2017-02-09 12:00:00,399.0,400.0,398.0,399.0,410.0,399.0,412.0,397.0,410.0,399.0,418.0,397.0
2017-02-09 14:00:00,400.0,400.0,398.0,398.0,410.0,398.0,412.0,397.0,410.0,398.0,418.0,397.0
2017-02-09 15:00:00,398.0,399.0,397.0,399.0,410.0,399.0,412.0,397.0,410.0,399.0,418.0,397.0
